,planet,pixels
10,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
11,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 4 4 4 5 5 5 5 5 5 6 6 6 6 6 6 5 6 5 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
13,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
14,4.0,0 0 0 0 0 0 0 0 0 0 0 0 17 17 17 15 11 11 11 152 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 254 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 254 12 12 12 255 12 12 12 255 12 12 12 255 11 11 11 152 17 17 17 15 0 0 0 0 0 0 0 0 0 0 0 0 
15,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 10 10 10 152 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 254 11 11 11 255 11 11 11 255 11 11 11 255 12 12 12 255 11 11 11 255 11 11 11 255 11 11 11 255 12 12 12 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 12 12 12 255 11 11 11 255 11 11 11 255 11 11 11 255 12 12 12 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 12 12 12 255 11 11 11 255 12 12 12 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 255 11 11 11 254 11 11 11 255 11 11 11 255 11 11 11 255 10 10 10 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
16,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 17 17 15 6 6 6 152 5 7 7 255 6 8 7 255 5 7 6 255 5 8 5 254 6 6 6 255 6 7 7 255 6 6 6 255 5 7 6 255 6 7 6 255 5 7 6 255 5 7 6 255 7 7 7 255 5 7 6 255 5 6 7 255 5 6 7 255 5 7 6 255 5 7 7 255 5 7 6 255 6 7 7 255 5 7 5 255 7 7 7 255 6 7 5 255 6 6 6 255 6 7 7 255 6 7 5 255 6 8 6 255 5 8 7 255 5 8 6 255 5 7 7 255 5 7 6 255 6 7 7 255 6 7 7 255 6 7 6 255 6 8 5 255 5 8 7 255 6 7 6 255 6 7 7 255 6 6 6 255 7 7 6 255 7 7 7 255 7 7 7 255 6 7 7 255 5 6 7 255 5 7 7 255 6 7 6 255 6 7 7 255 7 7 7 255 6 7 7 255 5 8 7 255 5 7 6 255 5 7 6 255 5 6 6 255 6 7 7 255 7 7 7 255 6 7 7 255 6 8 7 255 4 7 7 255 6 7 7 255 5 7 5 255 6 7 6 255 6 8 6 255 6 7 6 255 5 7 6 255 5 8 7 255 5 7 6 255 6 7 6 255 6 7 6 254 5 7 7 255 6 7 6 255 6 7 6 255 6 6 8 152 17 0 17 15 0 0 0 0 0 0 0 0 0 0 0 0 
17,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
18,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 1 1 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 1 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 1 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
19,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 1 255 0 0 1 255 1 1 3 255 1 0 5 255 1 0 5 255 0 0 3 255 0 0 2 255 0 0 2 255 1 0 3 255 0 0 1 255 0 0 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
20,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
21,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
22,4.0,0 0 0 0 0 0 0 0 0 0 0 0 17 17 0 15 11 13 16 152 13 13 13 255 12 12 14 255 9 10 18 255 10 9 14 254 9 8 15 255 10 10 15 255 9 10 17 255 12 14 16 255 13 14 15 255 14 11 14 255 12 11 15 255 11 11 15 255 12 10 15 255 15 9 9 255 17 8 10 255 14 11 14 255 11 15 11 255 11 14 12 255 11 15 14 255 12 15 11 255 12 11 13 255 12 10 12 255 11 10 14 255 10 8 14 255 14 7 15 255 8 11 17 255 5 13 14 255 5 13 13 255 8 12 15 255 9 11 15 255 10 9 14 255 9 15 14 255 8 15 16 255 7 14 14 255 12 13 16 255 13 14 13 255 11 15 10 255 8 14 14 255 8 12 16 255 12 8 14 255 10 12 15 255 9 13 14 255 5 14 12 255 7 16 11 255 7 15 14 255 11 13 14 255 11 13 16 255 10 13 15 255 11 14 13 255 9 15 13 255 7 13 14 255 5 8 15 255 5 8 15 255 5 7 16 255 8 7 14 255 8 8 13 255 9 8 13 255 10 11 15 255 10 11 16 255 10 12 15 255 9 12 17 255 9 9 15 255 10 11 11 255 7 12 14 255 8 12 13 255 7 13 11 255 6 13 14 254 7 13 16 255 6 14 16 255 7 12 14 255 10 13 15 152 17 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
23,4.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
